token,policy,hbm_used_mb,dram_used_mb,hbm_occupancy,hbm_blocks,dram_blocks,evictions,wasted_evictions,promotion_cost_mb,latency_ns,bytes_moved_gb
821,Dynamic,40.26368,10.110976,0.7999674479166666,9830,9874,9874,504,417.005568,1079368.4207193162,0.09081856
822,Dynamic,40.26368,10.135552,0.7999674479166666,9830,9898,9898,504,419.069952,1081649.8324840218,0.09094144
823,Dynamic,40.26368,10.160128,0.7999674479166666,9830,9922,9922,504,421.134336,1083931.2442487273,0.09106432
824,Dynamic,40.26368,10.184704,0.7999674479166666,9830,9946,9946,504,423.19872,1086212.656013433,0.0911872
825,Dynamic,40.26368,10.20928,0.7999674479166666,9830,9970,9970,504,425.263104,1088494.0677781384,0.09131008
826,Dynamic,40.26368,10.233856,0.7999674479166666,9830,9994,9994,504,427.327488,1090775.479542844,0.09143296
827,Dynamic,40.26368,10.258432,0.7999674479166666,9830,10018,10018,504,429.391872,1093056.8913075496,0.09155584
828,Dynamic,40.26368,10.283008,0.7999674479166666,9830,10042,10042,504,431.456256,1095338.303072255,0.09167872
829,Dynamic,40.26368,10.307584,0.7999674479166666,9830,10066,10066,504,433.52064,1097619.7148369607,0.0918016
830,Dynamic,40.26368,10.33216,0.7999674479166666,9830,10090,10090,504,435.585024,1099901.1266016662,0.09192448
831,Dynamic,40.26368,10.356736,0.7999674479166666,9830,10114,10114,504,437.649408,1102182.5383663718,0.09204736
832,Dynamic,40.26368,10.381312,0.7999674479166666,9830,10138,10138,504,439.713792,1104463.9501310773,0.09217024
833,Dynamic,40.26368,10.405888,0.7999674479166666,9830,10162,10162,504,441.778176,1106745.3618957829,0.09229312
834,Dynamic,40.26368,10.430464,0.7999674479166666,9830,10186,10186,504,443.84256,1109026.7736604884,0.092416
835,Dynamic,40.26368,10.45504,0.7999674479166666,9830,10210,10210,504,445.906944,1111308.185425194,0.09253888
836,Dynamic,40.26368,10.479616,0.7999674479166666,9830,10234,10234,504,447.971328,1113589.5971898995,0.09266176
837,Dynamic,40.26368,10.504192,0.7999674479166666,9830,10258,10258,504,450.035712,1115871.008954605,0.09278464
838,Dynamic,40.26368,10.528768,0.7999674479166666,9830,10282,10282,504,452.100096,1118152.4207193106,0.09290752
839,Dynamic,40.26368,10.553344,0.7999674479166666,9830,10306,10306,504,454.16448,1120433.8324840162,0.0930304
840,Dynamic,40.26368,10.57792,0.7999674479166666,9830,10330,10330,528,456.327168,1124160.8913075451,0.09315328
841,Dynamic,40.26368,10.602496,0.7999674479166666,9830,10354,10354,528,458.489856,1126442.3030722507,0.09327616
842,Dynamic,40.26368,10.627072,0.7999674479166666,9830,10378,10378,528,460.652544,1128723.7148369562,0.09339904
843,Dynamic,40.26368,10.651648,0.7999674479166666,9830,10402,10402,528,462.815232,1131005.1266016618,0.09352192
844,Dynamic,40.26368,10.676224,0.7999674479166666,9830,10426,10426,528,464.97792,1133286.5383663673,0.0936448
845,Dynamic,40.26368,10.7008,0.7999674479166666,9830,10450,10450,528,467.140608,1135567.950131073,0.09376768
846,Dynamic,40.26368,10.725376,0.7999674479166666,9830,10474,10474,528,469.303296,1137849.3618957784,0.09389056
847,Dynamic,40.26368,10.749952,0.7999674479166666,9830,10498,10498,528,471.465984,1140130.773660484,0.09401344
848,Dynamic,40.26368,10.774528,0.7999674479166666,9830,10522,10522,528,473.628672,1142412.1854251896,0.09413632
849,Dynamic,40.26368,10.799104,0.7999674479166666,9830,10546,10546,528,475.79136,1144693.597189895,0.0942592
850,Dynamic,40.26368,10.82368,0.7999674479166666,9830,10570,10570,528,477.954048,1146975.0089546007,0.09438208
851,Dynamic,40.26368,10.848256,0.7999674479166666,9830,10594,10594,528,480.116736,1149256.4207193062,0.09450496
852,Dynamic,40.26368,10.872832,0.7999674479166666,9830,10618,10618,528,482.279424,1151537.8324840118,0.09462784
853,Dynamic,40.26368,10.897408,0.7999674479166666,9830,10642,10642,528,484.442112,1153819.2442487173,0.09475072
854,Dynamic,40.26368,10.921984,0.7999674479166666,9830,10666,10666,528,486.6048,1156100.6560134229,0.0948736
855,Dynamic,40.26368,10.94656,0.7999674479166666,9830,10690,10690,528,488.767488,1158382.0677781284,0.09499648
856,Dynamic,40.26368,10.971136,0.7999674479166666,9830,10714,10714,528,490.930176,1160663.479542834,0.09511936
857,Dynamic,40.26368,10.995712,0.7999674479166666,9830,10738,10738,528,493.092864,1162944.8913075395,0.09524224
858,Dynamic,40.26368,11.020288,0.7999674479166666,9830,10762,10762,528,495.255552,1165226.303072245,0.09536512
859,Dynamic,40.26368,11.044864,0.7999674479166666,9830,10786,10786,528,497.41824,1167507.7148369506,0.095488
860,Dynamic,40.26368,11.06944,0.7999674479166666,9830,10810,10810,552,499.679232,1171234.7736604798,0.09561088
861,Dynamic,40.26368,11.094016,0.7999674479166666,9830,10834,10834,552,501.940224,1173516.1854251854,0.09573376
862,Dynamic,40.26368,11.118592,0.7999674479166666,9830,10858,10858,552,504.201216,1175797.597189891,0.09585664
863,Dynamic,40.26368,11.143168,0.7999674479166666,9830,10882,10882,552,506.462208,1178079.0089545965,0.09597952
864,Dynamic,40.26368,11.167744,0.7999674479166666,9830,10906,10906,552,508.7232,1180360.420719302,0.0961024
865,Dynamic,40.26368,11.19232,0.7999674479166666,9830,10930,10930,552,510.984192,1182641.8324840076,0.09622528
866,Dynamic,40.26368,11.216896,0.7999674479166666,9830,10954,10954,552,513.245184,1184923.2442487131,0.09634816
867,Dynamic,40.26368,11.241472,0.7999674479166666,9830,10978,10978,552,515.506176,1187204.6560134187,0.09647104
868,Dynamic,40.26368,11.266048,0.7999674479166666,9830,11002,11002,552,517.767168,1189486.0677781242,0.09659392
869,Dynamic,40.26368,11.290624,0.7999674479166666,9830,11026,11026,552,520.02816,1191767.4795428298,0.0967168
870,Dynamic,40.26368,11.3152,0.7999674479166666,9830,11050,11050,552,522.289152,1194048.8913075353,0.09683968
871,Dynamic,40.26368,11.339776,0.7999674479166666,9830,11074,11074,552,524.550144,1196330.303072241,0.09696256
872,Dynamic,40.26368,11.364352,0.7999674479166666,9830,11098,11098,552,526.811136,1198611.7148369465,0.09708544
873,Dynamic,40.26368,11.388928,0.7999674479166666,9830,11122,11122,552,529.072128,1200893.126601652,0.09720832
874,Dynamic,40.26368,11.413504,0.7999674479166666,9830,11146,11146,552,531.33312,1203174.5383663576,0.0973312
875,Dynamic,40.26368,11.43808,0.7999674479166666,9830,11170,11170,552,533.594112,1205455.9501310631,0.09745408
876,Dynamic,40.26368,11.462656,0.7999674479166666,9830,11194,11194,552,535.855104,1207737.3618957687,0.09757696
877,Dynamic,40.26368,11.487232,0.7999674479166666,9830,11218,11218,552,538.116096,1210018.7736604742,0.09769984
878,Dynamic,40.26368,11.511808,0.7999674479166666,9830,11242,11242,552,540.377088,1212300.1854251798,0.09782272
879,Dynamic,40.26368,11.536384,0.7999674479166666,9830,11266,11266,552,542.63808,1214581.5971898853,0.0979456
880,Dynamic,40.26368,11.56096,0.7999674479166666,9830,11290,11290,576,544.997376,1218308.6560134145,0.09806848
881,Dynamic,40.26368,11.585536,0.7999674479166666,9830,11314,11314,576,547.356672,1220590.06777812,0.09819136
882,Dynamic,40.26368,11.610112,0.7999674479166666,9830,11338,11338,576,549.715968,1222871.4795428256,0.09831424
883,Dynamic,40.26368,11.634688,0.7999674479166666,9830,11362,11362,576,552.075264,1225152.8913075312,0.09843712
884,Dynamic,40.26368,11.659264,0.7999674479166666,9830,11386,11386,576,554.43456,1227434.3030722367,0.09856
885,Dynamic,40.26368,11.68384,0.7999674479166666,9830,11410,11410,576,556.793856,1229715.7148369423,0.09868288
886,Dynamic,40.26368,11.708416,0.7999674479166666,9830,11434,11434,576,559.153152,1231997.1266016478,0.09880576
887,Dynamic,40.26368,11.732992,0.7999674479166666,9830,11458,11458,576,561.512448,1234278.5383663534,0.09892864
888,Dynamic,40.26368,11.757568,0.7999674479166666,9830,11482,11482,576,563.871744,1236559.950131059,0.09905152
889,Dynamic,40.26368,11.782144,0.7999674479166666,9830,11506,11506,576,566.23104,1238841.3618957645,0.0991744
890,Dynamic,40.26368,11.80672,0.7999674479166666,9830,11530,11530,576,568.590336,1241122.77366047,0.09929728
891,Dynamic,40.26368,11.831296,0.7999674479166666,9830,11554,11554,576,570.949632,1243404.1854251756,0.09942016
892,Dynamic,40.26368,11.855872,0.7999674479166666,9830,11578,11578,576,573.308928,1245685.5971898811,0.09954304
893,Dynamic,40.26368,11.880448,0.7999674479166666,9830,11602,11602,576,575.668224,1247967.0089545867,0.09966592
894,Dynamic,40.26368,11.905024,0.7999674479166666,9830,11626,11626,576,578.02752,1250248.4207192922,0.0997888
895,Dynamic,40.26368,11.9296,0.7999674479166666,9830,11650,11650,576,580.386816,1252529.8324839978,0.09991168
896,Dynamic,40.26368,11.954176,0.7999674479166666,9830,11674,11674,576,582.746112,1254811.2442487034,0.10003456
897,Dynamic,40.26368,11.978752,0.7999674479166666,9830,11698,11698,576,585.105408,1257092.656013409,0.10015744
898,Dynamic,40.26368,12.003328,0.7999674479166666,9830,11722,11722,576,587.464704,1259374.0677781145,0.10028032
899,Dynamic,40.26368,12.027904,0.7999674479166666,9830,11746,11746,576,589.824,1261655.47954282,0.1004032
900,Dynamic,40.26368,12.05248,0.7999674479166666,9830,11770,11770,600,592.2816,1265382.538366349,0.10052608
901,Dynamic,40.26368,12.077056,0.7999674479166666,9830,11794,11794,600,594.7392,1267663.9501310545,0.10064896
902,Dynamic,40.26368,12.101632,0.7999674479166666,9830,11818,11818,600,597.1968,1269945.36189576,0.10077184
903,Dynamic,40.26368,12.126208,0.7999674479166666,9830,11842,11842,600,599.6544,1272226.7736604656,0.10089472
904,Dynamic,40.26368,12.150784,0.7999674479166666,9830,11866,11866,600,602.112,1274508.1854251712,0.1010176
905,Dynamic,40.26368,12.17536,0.7999674479166666,9830,11890,11890,600,604.5696,1276789.5971898767,0.10114048
906,Dynamic,40.26368,12.199936,0.7999674479166666,9830,11914,11914,600,607.0272,1279071.0089545823,0.10126336
907,Dynamic,40.26368,12.224512,0.7999674479166666,9830,11938,11938,600,609.4848,1281352.4207192878,0.10138624
908,Dynamic,40.26368,12.249088,0.7999674479166666,9830,11962,11962,600,611.9424,1283633.8324839934,0.10150912
909,Dynamic,40.26368,12.273664,0.7999674479166666,9830,11986,11986,600,614.4,1285915.244248699,0.101632
910,Dynamic,40.26368,12.29824,0.7999674479166666,9830,12010,12010,600,616.8576,1288196.6560134045,0.10175488
911,Dynamic,40.26368,12.322816,0.7999674479166666,9830,12034,12034,600,619.3152,1290478.06777811,0.10187776
912,Dynamic,40.26368,12.347392,0.7999674479166666,9830,12058,12058,600,621.7728,1292759.4795428156,0.10200064
913,Dynamic,40.26368,12.371968,0.7999674479166666,9830,12082,12082,600,624.2304,1295040.8913075211,0.10212352
914,Dynamic,40.26368,12.396544,0.7999674479166666,9830,12106,12106,600,626.688,1297322.3030722267,0.1022464
915,Dynamic,40.26368,12.42112,0.7999674479166666,9830,12130,12130,600,629.1456,1299603.7148369323,0.10236928
916,Dynamic,40.26368,12.445696,0.7999674479166666,9830,12154,12154,600,631.6032,1301885.1266016378,0.10249216
917,Dynamic,40.26368,12.470272,0.7999674479166666,9830,12178,12178,600,634.0608,1304166.5383663434,0.10261504
918,Dynamic,40.26368,12.494848,0.7999674479166666,9830,12202,12202,600,636.5184,1306447.950131049,0.10273792
919,Dynamic,40.26368,12.519424,0.7999674479166666,9830,12226,12226,600,638.976,1308729.3618957545,0.1028608
920,Dynamic,40.26368,12.544,0.7999674479166666,9830,12250,12250,624,641.531904,1312456.4207192836,0.10298368
921,Dynamic,40.26368,12.568576,0.7999674479166666,9830,12274,12274,624,644.087808,1314737.8324839892,0.10310656
922,Dynamic,40.26368,12.593152,0.7999674479166666,9830,12298,12298,624,646.643712,1317019.2442486947,0.10322944
923,Dynamic,40.26368,12.617728,0.7999674479166666,9830,12322,12322,624,649.199616,1319300.6560134003,0.10335232
924,Dynamic,40.26368,12.642304,0.7999674479166666,9830,12346,12346,624,651.75552,1321582.0677781058,0.1034752
925,Dynamic,40.26368,12.66688,0.7999674479166666,9830,12370,12370,624,654.311424,1323863.4795428114,0.10359808
926,Dynamic,40.26368,12.691456,0.7999674479166666,9830,12394,12394,624,656.867328,1326144.891307517,0.10372096
927,Dynamic,40.26368,12.716032,0.7999674479166666,9830,12418,12418,624,659.423232,1328426.3030722225,0.10384384
928,Dynamic,40.26368,12.740608,0.7999674479166666,9830,12442,12442,624,661.979136,1330707.714836928,0.10396672
929,Dynamic,40.26368,12.765184,0.7999674479166666,9830,12466,12466,624,664.53504,1332989.1266016336,0.1040896
930,Dynamic,40.26368,12.78976,0.7999674479166666,9830,12490,12490,624,667.090944,1335270.5383663392,0.10421248
931,Dynamic,40.26368,12.814336,0.7999674479166666,9830,12514,12514,624,669.646848,1337551.9501310447,0.10433536
932,Dynamic,40.26368,12.838912,0.7999674479166666,9830,12538,12538,624,672.202752,1339833.3618957503,0.10445824
933,Dynamic,40.26368,12.863488,0.7999674479166666,9830,12562,12562,624,674.758656,1342114.7736604558,0.10458112
934,Dynamic,40.26368,12.888064,0.7999674479166666,9830,12586,12586,624,677.31456,1344396.1854251614,0.104704
935,Dynamic,40.26368,12.91264,0.7999674479166666,9830,12610,12610,624,679.870464,1346677.597189867,0.10482688
936,Dynamic,40.26368,12.937216,0.7999674479166666,9830,12634,12634,624,682.426368,1348959.0089545725,0.10494976
937,Dynamic,40.26368,12.961792,0.7999674479166666,9830,12658,12658,624,684.982272,1351240.420719278,0.10507264
938,Dynamic,40.26368,12.986368,0.7999674479166666,9830,12682,12682,624,687.538176,1353521.8324839836,0.10519552
939,Dynamic,40.26368,13.010944,0.7999674479166666,9830,12706,12706,624,690.09408,1355803.2442486892,0.1053184
940,Dynamic,40.26368,13.03552,0.7999674479166666,9830,12730,12730,648,692.748288,1359530.303072218,0.10544128
941,Dynamic,40.26368,13.060096,0.7999674479166666,9830,12754,12754,648,695.402496,1361811.7148369236,0.10556416
942,Dynamic,40.26368,13.084672,0.7999674479166666,9830,12778,12778,648,698.056704,1364093.1266016292,0.10568704
943,Dynamic,40.26368,13.109248,0.7999674479166666,9830,12802,12802,648,700.710912,1366374.5383663347,0.10580992
944,Dynamic,40.26368,13.133824,0.7999674479166666,9830,12826,12826,648,703.36512,1368655.9501310403,0.1059328
945,Dynamic,40.26368,13.1584,0.7999674479166666,9830,12850,12850,648,706.019328,1370937.3618957459,0.10605568
946,Dynamic,40.26368,13.182976,0.7999674479166666,9830,12874,12874,648,708.673536,1373218.7736604514,0.10617856
947,Dynamic,40.26368,13.207552,0.7999674479166666,9830,12898,12898,648,711.327744,1375500.185425157,0.10630144
948,Dynamic,40.26368,13.232128,0.7999674479166666,9830,12922,12922,648,713.981952,1377781.5971898625,0.10642432
949,Dynamic,40.26368,13.256704,0.7999674479166666,9830,12946,12946,648,716.63616,1380063.008954568,0.1065472
950,Dynamic,40.26368,13.28128,0.7999674479166666,9830,12970,12970,648,719.290368,1382344.4207192736,0.10667008
951,Dynamic,40.26368,13.305856,0.7999674479166666,9830,12994,12994,648,721.944576,1384625.8324839792,0.10679296
952,Dynamic,40.26368,13.330432,0.7999674479166666,9830,13018,13018,648,724.598784,1386907.2442486847,0.10691584
953,Dynamic,40.26368,13.355008,0.7999674479166666,9830,13042,13042,648,727.252992,1389188.6560133903,0.10703872
954,Dynamic,40.26368,13.379584,0.7999674479166666,9830,13066,13066,648,729.9072,1391470.0677780958,0.1071616
955,Dynamic,40.26368,13.40416,0.7999674479166666,9830,13090,13090,648,732.561408,1393751.4795428014,0.10728448
956,Dynamic,40.26368,13.428736,0.7999674479166666,9830,13114,13114,648,735.215616,1396032.891307507,0.10740736
957,Dynamic,40.26368,13.453312,0.7999674479166666,9830,13138,13138,648,737.869824,1398314.3030722125,0.10753024
958,Dynamic,40.26368,13.477888,0.7999674479166666,9830,13162,13162,648,740.524032,1400595.714836918,0.10765312
959,Dynamic,40.26368,13.502464,0.7999674479166666,9830,13186,13186,648,743.17824,1402877.1266016236,0.107776
960,Dynamic,40.26368,13.52704,0.7999674479166666,9830,13210,13210,672,745.930752,1406604.1854251528,0.10789888
961,Dynamic,40.26368,13.551616,0.7999674479166666,9830,13234,13234,672,748.683264,1408885.5971898583,0.10802176
962,Dynamic,40.26368,13.576192,0.7999674479166666,9830,13258,13258,672,751.435776,1411167.0089545639,0.10814464
963,Dynamic,40.26368,13.600768,0.7999674479166666,9830,13282,13282,672,754.188288,1413448.4207192694,0.10826752
964,Dynamic,40.26368,13.625344,0.7999674479166666,9830,13306,13306,672,756.9408,1415729.832483975,0.1083904
965,Dynamic,40.26368,13.64992,0.7999674479166666,9830,13330,13330,672,759.693312,1418011.2442486805,0.10851328
966,Dynamic,40.26368,13.674496,0.7999674479166666,9830,13354,13354,672,762.445824,1420292.656013386,0.10863616
967,Dynamic,40.26368,13.699072,0.7999674479166666,9830,13378,13378,672,765.198336,1422574.0677780916,0.10875904
968,Dynamic,40.26368,13.723648,0.7999674479166666,9830,13402,13402,672,767.950848,1424855.4795427972,0.10888192
969,Dynamic,40.26368,13.748224,0.7999674479166666,9830,13426,13426,672,770.70336,1427136.8913075028,0.1090048
970,Dynamic,40.26368,13.7728,0.7999674479166666,9830,13450,13450,672,773.455872,1429418.3030722083,0.10912768
971,Dynamic,40.26368,13.797376,0.7999674479166666,9830,13474,13474,672,776.208384,1431699.7148369139,0.10925056
972,Dynamic,40.26368,13.821952,0.7999674479166666,9830,13498,13498,672,778.960896,1433981.1266016194,0.10937344
973,Dynamic,40.26368,13.846528,0.7999674479166666,9830,13522,13522,672,781.713408,1436262.538366325,0.10949632
974,Dynamic,40.26368,13.871104,0.7999674479166666,9830,13546,13546,672,784.46592,1438543.9501310305,0.1096192
975,Dynamic,40.26368,13.89568,0.7999674479166666,9830,13570,13570,672,787.218432,1440825.361895736,0.10974208
976,Dynamic,40.26368,13.920256,0.7999674479166666,9830,13594,13594,672,789.970944,1443106.7736604416,0.10986496
977,Dynamic,40.26368,13.944832,0.7999674479166666,9830,13618,13618,672,792.723456,1445388.1854251472,0.10998784
978,Dynamic,40.26368,13.969408,0.7999674479166666,9830,13642,13642,672,795.475968,1447669.5971898527,0.11011072
979,Dynamic,40.26368,13.993984,0.7999674479166666,9830,13666,13666,672,798.22848,1449951.0089545583,0.1102336
980,Dynamic,40.26368,14.01856,0.7999674479166666,9830,13690,13690,696,801.079296,1453678.0677780875,0.11035648
981,Dynamic,40.26368,14.043136,0.7999674479166666,9830,13714,13714,696,803.930112,1455959.479542793,0.11047936
982,Dynamic,40.26368,14.067712,0.7999674479166666,9830,13738,13738,696,806.780928,1458240.8913074986,0.11060224
983,Dynamic,40.26368,14.092288,0.7999674479166666,9830,13762,13762,696,809.631744,1460522.303072204,0.11072512
984,Dynamic,40.26368,14.116864,0.7999674479166666,9830,13786,13786,696,812.48256,1462803.7148369097,0.110848
985,Dynamic,40.26368,14.14144,0.7999674479166666,9830,13810,13810,696,815.333376,1465085.1266016152,0.11097088
986,Dynamic,40.26368,14.166016,0.7999674479166666,9830,13834,13834,696,818.184192,1467366.5383663208,0.11109376
987,Dynamic,40.26368,14.190592,0.7999674479166666,9830,13858,13858,696,821.035008,1469647.9501310263,0.11121664
988,Dynamic,40.26368,14.215168,0.7999674479166666,9830,13882,13882,696,823.885824,1471929.3618957319,0.11133952
